-0.009,0.019,0.095,0.148,0.125,0.033,-0.072,-0.109,-0.157,0.025,0.055,0.126,0.149,0.092,-0.009,-0.103,-0.132,0.11,0.133,0.147,0.093,-0.004,-0.093,-0.151,-0.163,0.149,0.145,0.091,0.004,-0.085,-0.144,-0.163,-0.156,0.117,0.09,0.007,-0.074,-0.136,-0.162,-0.143,-0.118,0.044,0.011,-0.067,-0.127,-0.159,-0.151,-0.093,-0.049,-0.031,-0.061,-0.121,-0.155,-0.157,-0.115,-0.015,0.048,-0.058,-0.085,-0.136,-0.16,-0.149,-0.094,0.023,0.093
-0.012,0.015,0.092,0.147,0.128,0.037,-0.069,-0.106,-0.156,0.021,0.052,0.123,0.15,0.096,-0.004,-0.1,-0.13,0.107,0.131,0.148,0.097,-0,-0.09,-0.15,-0.162,0.149,0.146,0.095,0.008,-0.082,-0.142,-0.163,-0.157,0.12,0.094,0.011,-0.071,-0.135,-0.162,-0.144,-0.121,0.048,0.015,-0.064,-0.125,-0.159,-0.153,-0.096,-0.054,-0.027,-0.057,-0.118,-0.154,-0.158,-0.118,-0.02,0.042,-0.054,-0.082,-0.134,-0.16,-0.151,-0.097,0.018,0.087
-0.016,0.011,0.088,0.146,0.13,0.041,-0.065,-0.103,-0.155,0.018,0.048,0.121,0.151,0.099,-0,-0.097,-0.128,0.104,0.129,0.149,0.101,0.004,-0.087,-0.149,-0.162,0.149,0.148,0.098,0.012,-0.079,-0.141,-0.164,-0.159,0.123,0.097,0.015,-0.067,-0.133,-0.162,-0.146,-0.123,0.052,0.019,-0.061,-0.123,-0.158,-0.154,-0.1,-0.058,-0.024,-0.054,-0.116,-0.154,-0.159,-0.121,-0.025,0.036,-0.051,-0.078,-0.132,-0.159,-0.152,-0.1,0.012,0.08
-0.019,0.008,0.085,0.145,0.133,0.046,-0.062,-0.1,-0.154,0.014,0.044,0.118,0.151,0.103,0.004,-0.095,-0.126,0.101,0.126,0.15,0.104,0.008,-0.084,-0.148,-0.161,0.149,0.149,0.102,0.016,-0.075,-0.139,-0.164,-0.16,0.125,0.101,0.019,-0.064,-0.131,-0.161,-0.148,-0.126,0.056,0.023,-0.057,-0.121,-0.158,-0.155,-0.103,-0.062,-0.02,-0.05,-0.114,-0.153,-0.159,-0.123,-0.03,0.03,-0.047,-0.075,-0.13,-0.159,-0.153,-0.104,0.007,0.074
-0.022,0.004,0.081,0.144,0.136,0.05,-0.058,-0.097,-0.153,0.011,0.04,0.115,0.152,0.107,0.008,-0.092,-0.124,0.098,0.124,0.15,0.108,0.012,-0.081,-0.146,-0.161,0.148,0.149,0.105,0.021,-0.072,-0.137,-0.164,-0.161,0.128,0.104,0.024,-0.061,-0.129,-0.161,-0.149,-0.128,0.06,0.027,-0.054,-0.119,-0.157,-0.156,-0.106,-0.066,-0.016,-0.047,-0.111,-0.152,-0.16,-0.126,-0.035,0.025,-0.043,-0.072,-0.128,-0.158,-0.155,-0.107,0.002,0.068
-0.025,0.001,0.078,0.142,0.138,0.054,-0.055,-0.095,-0.151,0.007,0.037,0.112,0.152,0.11,0.012,-0.089,-0.122,0.094,0.121,0.151,0.111,0.016,-0.078,-0.145,-0.16,0.148,0.15,0.109,0.025,-0.069,-0.136,-0.164,-0.161,0.131,0.108,0.028,-0.057,-0.127,-0.161,-0.151,-0.131,0.064,0.032,-0.05,-0.116,-0.157,-0.157,-0.109,-0.07,-0.012,-0.043,-0.109,-0.151,-0.161,-0.128,-0.039,0.019,-0.04,-0.069,-0.126,-0.158,-0.156,-0.11,-0.004,0.062
-0.028,-0.002,0.074,0.14,0.14,0.058,-0.051,-0.092,-0.15,0.004,0.033,0.109,0.152,0.114,0.016,-0.085,-0.119,0.091,0.118,0.151,0.114,0.021,-0.075,-0.143,-0.159,0.147,0.151,0.112,0.029,-0.066,-0.134,-0.164,-0.162,0.133,0.111,0.032,-0.054,-0.125,-0.16,-0.152,-0.133,0.068,0.036,-0.047,-0.114,-0.156,-0.158,-0.112,-0.074,-0.008,-0.039,-0.106,-0.15,-0.161,-0.131,-0.044,0.014,-0.036,-0.066,-0.124,-0.157,-0.157,-0.113,-0.009,0.056
-0.031,-0.006,0.07,0.139,0.142,0.063,-0.047,-0.089,-0.148,0,0.029,0.106,0.151,0.117,0.021,-0.082,-0.117,0.087,0.115,0.151,0.118,0.025,-0.071,-0.142,-0.159,0.146,0.151,0.115,0.033,-0.062,-0.132,-0.164,-0.163,0.135,0.115,0.036,-0.05,-0.123,-0.16,-0.154,-0.135,0.072,0.04,-0.043,-0.112,-0.155,-0.159,-0.115,-0.078,-0.004,-0.036,-0.104,-0.148,-0.162,-0.133,-0.048,0.008,-0.032,-0.062,-0.122,-0.157,-0.158,-0.115,-0.014,0.05
-0.033,-0.009,0.066,0.137,0.144,0.067,-0.044,-0.085,-0.147,-0.003,0.026,0.103,0.151,0.12,0.025,-0.079,-0.114,0.084,0.112,0.151,0.121,0.029,-0.068,-0.14,-0.158,0.145,0.151,0.119,0.037,-0.059,-0.13,-0.164,-0.164,0.138,0.118,0.04,-0.047,-0.121,-0.159,-0.155,-0.137,0.076,0.044,-0.039,-0.109,-0.154,-0.16,-0.118,-0.082,0,-0.032,-0.101,-0.147,-0.162,-0.135,-0.053,0.003,-0.029,-0.059,-0.12,-0.156,-0.159,-0.118,-0.019,0.044
-0.036,-0.012,0.063,0.135,0.146,0.071,-0.04,-0.082,-0.145,-0.006,0.022,0.099,0.15,0.123,0.029,-0.076,-0.112,0.08,0.109,0.151,0.124,0.033,-0.065,-0.139,-0.157,0.143,0.151,0.122,0.041,-0.055,-0.128,-0.164,-0.164,0.14,0.121,0.044,-0.043,-0.118,-0.159,-0.156,-0.14,0.08,0.048,-0.036,-0.107,-0.153,-0.161,-0.12,-0.085,0.004,-0.028,-0.099,-0.146,-0.162,-0.137,-0.057,-0.002,-0.025,-0.055,-0.118,-0.155,-0.159,-0.121,-0.024,0.038
-0.039,-0.015,0.059,0.132,0.148,0.075,-0.036,-0.079,-0.144,-0.01,0.018,0.096,0.15,0.126,0.033,-0.073,-0.109,0.077,0.106,0.151,0.127,0.037,-0.061,-0.137,-0.156,0.142,0.151,0.125,0.046,-0.052,-0.126,-0.163,-0.165,0.142,0.124,0.049,-0.039,-0.116,-0.158,-0.158,-0.142,0.084,0.052,-0.032,-0.104,-0.152,-0.162,-0.123,-0.089,0.008,-0.024,-0.096,-0.144,-0.163,-0.139,-0.061,-0.008,-0.021,-0.052,-0.115,-0.154,-0.16,-0.123,-0.029,0.032
-0.041,-0.019,0.055,0.13,0.149,0.079,-0.032,-0.076,-0.142,-0.013,0.015,0.092,0.149,0.129,0.038,-0.069,-0.107,0.073,0.103,0.15,0.129,0.042,-0.058,-0.135,-0.155,0.14,0.151,0.127,0.05,-0.048,-0.124,-0.163,-0.165,0.143,0.127,0.053,-0.035,-0.114,-0.157,-0.159,-0.144,0.088,0.056,-0.028,-0.101,-0.151,-0.162,-0.126,-0.092,0.012,-0.021,-0.093,-0.143,-0.163,-0.141,-0.065,-0.013,-0.017,-0.048,-0.113,-0.153,-0.161,-0.126,-0.033,0.027
-0.044,-0.022,0.051,0.127,0.151,0.083,-0.028,-0.072,-0.14,-0.016,0.011,0.089,0.148,0.132,0.042,-0.066,-0.104,0.069,0.099,0.149,0.132,0.046,-0.054,-0.133,-0.154,0.139,0.15,0.13,0.054,-0.044,-0.122,-0.163,-0.166,0.145,0.129,0.057,-0.032,-0.111,-0.157,-0.16,-0.145,0.092,0.061,-0.024,-0.099,-0.15,-0.163,-0.128,-0.096,0.016,-0.017,-0.09,-0.142,-0.163,-0.143,-0.069,-0.018,-0.013,-0.045,-0.111,-0.152,-0.162,-0.128,-0.038,0.021
-0.046,-0.025,0.048,0.125,0.152,0.087,-0.024,-0.069,-0.138,-0.019,0.008,0.085,0.146,0.134,0.046,-0.062,-0.101,0.066,0.096,0.148,0.135,0.05,-0.051,-0.131,-0.153,0.137,0.15,0.133,0.058,-0.041,-0.119,-0.162,-0.166,0.146,0.132,0.061,-0.028,-0.109,-0.156,-0.161,-0.147,0.095,0.065,-0.02,-0.096,-0.149,-0.163,-0.13,-0.099,0.021,-0.013,-0.087,-0.14,-0.163,-0.145,-0.073,-0.023,-0.009,-0.041,-0.108,-0.151,-0.162,-0.131,-0.043,0.015
-0.049,-0.028,0.044,0.122,0.153,0.091,-0.02,-0.065,-0.136,-0.022,0.004,0.082,0.145,0.137,0.051,-0.059,-0.098,0.062,0.093,0.147,0.137,0.054,-0.047,-0.129,-0.151,0.135,0.149,0.135,0.062,-0.037,-0.117,-0.162,-0.166,0.148,0.134,0.065,-0.024,-0.106,-0.155,-0.162,-0.149,0.099,0.069,-0.016,-0.093,-0.148,-0.164,-0.133,-0.102,0.025,-0.009,-0.084,-0.138,-0.163,-0.147,-0.077,-0.028,-0.005,-0.037,-0.105,-0.15,-0.163,-0.133,-0.047,0.01
-0.051,-0.03,0.04,0.119,0.154,0.095,-0.016,-0.062,-0.134,-0.025,0.001,0.078,0.143,0.139,0.055,-0.055,-0.095,0.058,0.089,0.146,0.139,0.058,-0.043,-0.127,-0.15,0.133,0.148,0.138,0.066,-0.033,-0.115,-0.161,-0.167,0.149,0.137,0.069,-0.02,-0.104,-0.154,-0.163,-0.151,0.103,0.073,-0.013,-0.09,-0.146,-0.164,-0.135,-0.106,0.029,-0.005,-0.081,-0.137,-0.163,-0.148,-0.081,-0.032,-0.001,-0.033,-0.103,-0.149,-0.163,-0.135,-0.052,0.005
-0.054,-0.033,0.037,0.116,0.154,0.099,-0.012,-0.058,-0.132,-0.028,-0.003,0.074,0.142,0.142,0.059,-0.052,-0.092,0.054,0.086,0.145,0.141,0.063,-0.04,-0.125,-0.149,0.13,0.147,0.14,0.07,-0.029,-0.112,-0.161,-0.167,0.15,0.139,0.073,-0.016,-0.101,-0.153,-0.163,-0.152,0.106,0.077,-0.009,-0.087,-0.145,-0.164,-0.137,-0.109,0.033,-0.001,-0.078,-0.135,-0.163,-0.15,-0.084,-0.037,0.003,-0.03,-0.1,-0.147,-0.163,-0.137,-0.056,-0.001
-0.056,-0.036,0.033,0.113,0.155,0.103,-0.008,-0.055,-0.13,-0.031,-0.006,0.071,0.14,0.144,0.063,-0.048,-0.089,0.051,0.082,0.143,0.143,0.067,-0.036,-0.122,-0.147,0.128,0.146,0.142,0.074,-0.026,-0.11,-0.16,-0.167,0.151,0.141,0.077,-0.012,-0.098,-0.152,-0.164,-0.154,0.11,0.081,-0.005,-0.084,-0.144,-0.165,-0.139,-0.112,0.037,0.003,-0.075,-0.133,-0.163,-0.151,-0.088,-0.042,0.007,-0.026,-0.097,-0.146,-0.164,-0.14,-0.06,-0.006
-0.058,-0.039,0.029,0.11,0.155,0.106,-0.004,-0.051,-0.128,-0.034,-0.009,0.067,0.138,0.146,0.067,-0.044,-0.086,0.047,0.078,0.142,0.145,0.071,-0.032,-0.12,-0.146,0.125,0.144,0.144,0.078,-0.022,-0.107,-0.159,-0.167,0.152,0.143,0.081,-0.008,-0.095,-0.151,-0.165,-0.155,0.113,0.084,-0,-0.081,-0.142,-0.165,-0.141,-0.115,0.041,0.007,-0.072,-0.131,-0.163,-0.153,-0.092,-0.046,0.011,-0.022,-0.095,-0.145,-0.164,-0.142,-0.064,-0.011
-0.06,-0.041,0.025,0.107,0.155,0.11,0,-0.047,-0.125,-0.037,-0.012,0.063,0.136,0.147,0.072,-0.04,-0.083,0.043,0.075,0.14,0.147,0.075,-0.028,-0.118,-0.144,0.123,0.143,0.146,0.082,-0.018,-0.104,-0.158,-0.167,0.152,0.145,0.085,-0.004,-0.093,-0.149,-0.165,-0.157,0.116,0.088,0.004,-0.078,-0.14,-0.165,-0.143,-0.118,0.045,0.012,-0.068,-0.129,-0.162,-0.154,-0.095,-0.051,0.015,-0.018,-0.092,-0.143,-0.164,-0.143,-0.068,-0.016
-0.062,-0.044,0.022,0.104,0.155,0.114,0.005,-0.043,-0.123,-0.039,-0.016,0.06,0.134,0.149,0.076,-0.036,-0.08,0.04,0.071,0.138,0.149,0.079,-0.024,-0.115,-0.142,0.12,0.141,0.147,0.086,-0.014,-0.102,-0.157,-0.167,0.152,0.147,0.089,-0,-0.09,-0.148,-0.166,-0.158,0.119,0.092,0.008,-0.075,-0.139,-0.165,-0.145,-0.12,0.049,0.016,-0.065,-0.127,-0.162,-0.156,-0.098,-0.055,0.019,-0.014,-0.089,-0.142,-0.164,-0.145,-0.072,-0.021
-0.064,-0.047,0.018,0.1,0.155,0.117,0.009,-0.04,-0.121,-0.042,-0.019,0.056,0.131,0.151,0.08,-0.033,-0.076,0.036,0.067,0.136,0.15,0.083,-0.02,-0.113,-0.141,0.117,0.139,0.149,0.09,-0.01,-0.099,-0.156,-0.166,0.153,0.148,0.093,0.004,-0.087,-0.147,-0.166,-0.159,0.122,0.096,0.012,-0.072,-0.137,-0.165,-0.147,-0.123,0.054,0.02,-0.062,-0.125,-0.161,-0.157,-0.102,-0.059,0.023,-0.01,-0.086,-0.14,-0.164,-0.147,-0.076,-0.026
-0.066,-0.049,0.015,0.097,0.155,0.12,0.013,-0.036,-0.118,-0.044,-0.022,0.052,0.129,0.152,0.084,-0.029,-0.073,0.032,0.064,0.133,0.151,0.087,-0.016,-0.11,-0.139,0.114,0.137,0.15,0.094,-0.006,-0.096,-0.155,-0.166,0.153,0.15,0.096,0.008,-0.084,-0.145,-0.167,-0.16,0.125,0.1,0.016,-0.068,-0.135,-0.165,-0.149,-0.126,0.058,0.024,-0.058,-0.123,-0.161,-0.158,-0.105,-0.063,0.028,-0.006,-0.083,-0.138,-0.164,-0.149,-0.08,-0.031
-0.068,-0.051,0.011,0.093,0.154,0.124,0.018,-0.032,-0.116,-0.047,-0.025,0.048,0.126,0.153,0.088,-0.025,-0.07,0.028,0.06,0.131,0.152,0.091,-0.012,-0.108,-0.137,0.111,0.135,0.151,0.098,-0.002,-0.093,-0.154,-0.166,0.152,0.151,0.1,0.012,-0.081,-0.144,-0.167,-0.162,0.128,0.103,0.02,-0.065,-0.133,-0.164,-0.151,-0.128,0.062,0.028,-0.055,-0.121,-0.16,-0.159,-0.108,-0.068,0.032,-0.002,-0.08,-0.137,-0.164,-0.15,-0.084,-0.036
-0.07,-0.054,0.008,0.09,0.154,0.127,0.022,-0.028,-0.113,-0.049,-0.028,0.045,0.123,0.154,0.092,-0.021,-0.066,0.025,0.056,0.129,0.153,0.095,-0.008,-0.105,-0.135,0.108,0.133,0.152,0.101,0.002,-0.09,-0.153,-0.165,0.152,0.152,0.104,0.016,-0.077,-0.142,-0.167,-0.163,0.131,0.107,0.024,-0.062,-0.131,-0.164,-0.152,-0.131,0.066,0.032,-0.051,-0.118,-0.16,-0.16,-0.111,-0.072,0.036,0.002,-0.076,-0.135,-0.164,-0.152,-0.087,-0.04
-0.071,-0.056,0.004,0.086,0.153,0.13,0.026,-0.024,-0.11,-0.052,-0.031,0.041,0.121,0.155,0.096,-0.017,-0.063,0.021,0.052,0.126,0.154,0.099,-0.004,-0.102,-0.133,0.105,0.13,0.153,0.105,0.007,-0.087,-0.151,-0.165,0.152,0.153,0.107,0.02,-0.074,-0.14,-0.167,-0.164,0.133,0.11,0.028,-0.058,-0.129,-0.164,-0.154,-0.133,0.07,0.036,-0.048,-0.116,-0.159,-0.161,-0.114,-0.075,0.04,0.006,-0.073,-0.133,-0.164,-0.154,-0.091,-0.045
-0.073,-0.058,0.001,0.083,0.152,0.133,0.031,-0.02,-0.107,-0.054,-0.034,0.037,0.118,0.156,0.1,-0.012,-0.059,0.018,0.049,0.123,0.155,0.102,0,-0.099,-0.131,0.101,0.128,0.154,0.109,0.011,-0.084,-0.15,-0.164,0.151,0.153,0.111,0.025,-0.071,-0.139,-0.167,-0.164,0.136,0.113,0.033,-0.055,-0.127,-0.164,-0.155,-0.135,0.074,0.041,-0.044,-0.114,-0.158,-0.162,-0.117,-0.079,0.044,0.01,-0.07,-0.131,-0.163,-0.155,-0.094,-0.049
-0.075,-0.06,-0.003,0.079,0.151,0.136,0.035,-0.016,-0.105,-0.056,-0.036,0.033,0.115,0.156,0.103,-0.008,-0.056,0.014,0.045,0.121,0.155,0.106,0.004,-0.096,-0.129,0.098,0.125,0.154,0.112,0.015,-0.081,-0.149,-0.164,0.15,0.154,0.114,0.029,-0.068,-0.137,-0.167,-0.165,0.138,0.117,0.037,-0.051,-0.125,-0.163,-0.157,-0.138,0.078,0.045,-0.04,-0.111,-0.157,-0.163,-0.12,-0.083,0.048,0.014,-0.067,-0.129,-0.163,-0.156,-0.098,-0.054
-0.076,-0.062,-0.006,0.075,0.149,0.138,0.039,-0.011,-0.102,-0.059,-0.039,0.03,0.111,0.157,0.107,-0.004,-0.052,0.01,0.041,0.118,0.155,0.109,0.008,-0.093,-0.127,0.095,0.122,0.155,0.115,0.019,-0.078,-0.147,-0.163,0.149,0.154,0.117,0.033,-0.064,-0.135,-0.167,-0.166,0.14,0.12,0.041,-0.048,-0.123,-0.163,-0.158,-0.14,0.082,0.049,-0.036,-0.109,-0.156,-0.164,-0.122,-0.087,0.052,0.018,-0.063,-0.127,-0.163,-0.158,-0.101,-0.058
-0.078,-0.064,-0.009,0.072,0.148,0.141,0.044,-0.007,-0.099,-0.061,-0.042,0.026,0.108,0.157,0.111,0,-0.048,0.007,0.037,0.115,0.155,0.113,0.013,-0.09,-0.124,0.091,0.119,0.155,0.119,0.023,-0.075,-0.146,-0.162,0.148,0.155,0.12,0.037,-0.061,-0.133,-0.167,-0.167,0.142,0.123,0.045,-0.044,-0.121,-0.162,-0.159,-0.142,0.086,0.053,-0.033,-0.106,-0.155,-0.164,-0.125,-0.09,0.056,0.023,-0.06,-0.125,-0.162,-0.159,-0.104,-0.062
-0.079,-0.066,-0.013,0.068,0.146,0.143,0.048,-0.003,-0.096,-0.063,-0.044,0.022,0.105,0.157,0.114,0.004,-0.044,0.004,0.034,0.112,0.155,0.116,0.017,-0.087,-0.122,0.088,0.116,0.155,0.122,0.027,-0.071,-0.144,-0.162,0.147,0.155,0.124,0.041,-0.057,-0.131,-0.167,-0.167,0.144,0.126,0.049,-0.04,-0.119,-0.161,-0.16,-0.144,0.089,0.057,-0.029,-0.104,-0.154,-0.165,-0.128,-0.094,0.061,0.027,-0.056,-0.122,-0.162,-0.16,-0.107,-0.066
-0.08,-0.068,-0.016,0.064,0.144,0.146,0.052,0.001,-0.093,-0.065,-0.047,0.019,0.102,0.157,0.118,0.009,-0.04,0,0.03,0.108,0.155,0.12,0.021,-0.084,-0.12,0.084,0.113,0.155,0.125,0.032,-0.068,-0.142,-0.161,0.145,0.155,0.127,0.046,-0.054,-0.129,-0.167,-0.168,0.146,0.129,0.053,-0.037,-0.116,-0.161,-0.162,-0.146,0.093,0.061,-0.025,-0.101,-0.153,-0.166,-0.13,-0.097,0.065,0.031,-0.053,-0.12,-0.161,-0.161,-0.111,-0.07
-0.082,-0.07,-0.019,0.06,0.142,0.148,0.057,0.005,-0.09,-0.067,-0.049,0.015,0.098,0.156,0.121,0.013,-0.037,-0.003,0.026,0.105,0.155,0.123,0.025,-0.081,-0.117,0.08,0.11,0.154,0.128,0.036,-0.065,-0.141,-0.16,0.144,0.154,0.129,0.05,-0.05,-0.127,-0.166,-0.168,0.148,0.132,0.057,-0.033,-0.114,-0.16,-0.163,-0.148,0.097,0.065,-0.021,-0.098,-0.152,-0.166,-0.133,-0.101,0.069,0.035,-0.049,-0.118,-0.16,-0.162,-0.114,-0.074
-0.083,-0.072,-0.022,0.057,0.14,0.15,0.061,0.01,-0.086,-0.068,-0.052,0.012,0.095,0.156,0.124,0.017,-0.033,-0.007,0.023,0.102,0.154,0.126,0.03,-0.078,-0.115,0.077,0.107,0.154,0.131,0.04,-0.061,-0.139,-0.159,0.142,0.154,0.132,0.054,-0.047,-0.125,-0.166,-0.169,0.149,0.134,0.062,-0.029,-0.111,-0.159,-0.164,-0.15,0.101,0.07,-0.017,-0.095,-0.151,-0.167,-0.135,-0.104,0.073,0.039,-0.046,-0.116,-0.159,-0.163,-0.116,-0.078
-0.084,-0.074,-0.025,0.053,0.138,0.152,0.065,0.014,-0.083,-0.07,-0.054,0.008,0.091,0.155,0.128,0.021,-0.029,-0.01,0.019,0.098,0.153,0.129,0.034,-0.074,-0.112,0.073,0.104,0.153,0.133,0.044,-0.058,-0.137,-0.158,0.14,0.153,0.135,0.058,-0.043,-0.122,-0.166,-0.169,0.151,0.137,0.066,-0.025,-0.109,-0.158,-0.165,-0.152,0.104,0.074,-0.013,-0.092,-0.149,-0.167,-0.137,-0.107,0.077,0.043,-0.042,-0.113,-0.159,-0.164,-0.119,-0.082
-0.085,-0.075,-0.028,0.049,0.136,0.153,0.07,0.018,-0.08,-0.072,-0.056,0.005,0.088,0.154,0.131,0.026,-0.025,-0.013,0.015,0.095,0.152,0.132,0.038,-0.071,-0.109,0.069,0.1,0.152,0.136,0.049,-0.054,-0.135,-0.156,0.138,0.152,0.137,0.062,-0.039,-0.12,-0.165,-0.17,0.152,0.139,0.07,-0.021,-0.106,-0.157,-0.165,-0.153,0.108,0.078,-0.009,-0.089,-0.148,-0.167,-0.139,-0.11,0.081,0.048,-0.038,-0.111,-0.158,-0.165,-0.122,-0.086
-0.086,-0.077,-0.031,0.045,0.133,0.155,0.074,0.023,-0.076,-0.074,-0.059,0.001,0.084,0.153,0.134,0.03,-0.021,-0.016,0.012,0.091,0.151,0.135,0.042,-0.068,-0.107,0.066,0.097,0.151,0.139,0.053,-0.05,-0.133,-0.155,0.136,0.152,0.14,0.066,-0.035,-0.118,-0.165,-0.17,0.153,0.141,0.074,-0.017,-0.104,-0.156,-0.166,-0.155,0.111,0.081,-0.005,-0.086,-0.146,-0.167,-0.142,-0.113,0.085,0.052,-0.035,-0.108,-0.157,-0.165,-0.125,-0.089
-0.087,-0.078,-0.034,0.041,0.131,0.156,0.078,0.027,-0.073,-0.075,-0.061,-0.002,0.08,0.152,0.136,0.035,-0.016,-0.019,0.008,0.088,0.15,0.137,0.047,-0.064,-0.104,0.062,0.094,0.15,0.141,0.057,-0.047,-0.131,-0.154,0.134,0.151,0.142,0.07,-0.032,-0.115,-0.164,-0.17,0.154,0.144,0.078,-0.013,-0.101,-0.155,-0.167,-0.156,0.115,0.085,-0.001,-0.083,-0.145,-0.168,-0.144,-0.116,0.088,0.056,-0.031,-0.105,-0.156,-0.166,-0.127,-0.093
-0.088,-0.08,-0.037,0.038,0.128,0.158,0.082,0.032,-0.069,-0.077,-0.063,-0.006,0.077,0.151,0.139,0.039,-0.012,-0.022,0.005,0.084,0.149,0.14,0.051,-0.061,-0.101,0.058,0.09,0.149,0.143,0.061,-0.043,-0.129,-0.153,0.132,0.149,0.144,0.074,-0.028,-0.113,-0.163,-0.17,0.154,0.146,0.082,-0.009,-0.098,-0.154,-0.168,-0.158,0.118,0.089,0.003,-0.08,-0.143,-0.168,-0.146,-0.119,0.092,0.06,-0.027,-0.103,-0.155,-0.167,-0.13,-0.096
-0.089,-0.081,-0.039,0.034,0.125,0.159,0.087,0.036,-0.066,-0.078,-0.065,-0.009,0.073,0.149,0.142,0.043,-0.008,-0.025,0.001,0.081,0.147,0.142,0.055,-0.057,-0.098,0.055,0.086,0.148,0.145,0.065,-0.039,-0.127,-0.151,0.129,0.148,0.146,0.078,-0.024,-0.11,-0.162,-0.17,0.155,0.147,0.086,-0.005,-0.095,-0.152,-0.168,-0.159,0.121,0.093,0.007,-0.077,-0.142,-0.168,-0.148,-0.122,0.096,0.064,-0.023,-0.1,-0.153,-0.167,-0.132,-0.1
-0.089,-0.082,-0.042,0.03,0.122,0.16,0.091,0.04,-0.062,-0.08,-0.067,-0.012,0.069,0.148,0.144,0.048,-0.004,-0.028,-0.002,0.077,0.146,0.145,0.06,-0.053,-0.095,0.051,0.083,0.146,0.147,0.069,-0.035,-0.124,-0.15,0.126,0.146,0.148,0.082,-0.02,-0.108,-0.162,-0.17,0.155,0.149,0.09,-0.001,-0.092,-0.151,-0.169,-0.161,0.124,0.097,0.011,-0.074,-0.14,-0.168,-0.149,-0.125,0.1,0.068,-0.019,-0.097,-0.152,-0.168,-0.135,-0.103
-0.09,-0.083,-0.045,0.027,0.119,0.16,0.095,0.045,-0.058,-0.081,-0.069,-0.015,0.065,0.146,0.147,0.052,0,-0.031,-0.005,0.073,0.144,0.147,0.064,-0.05,-0.092,0.047,0.079,0.144,0.149,0.073,-0.032,-0.122,-0.148,0.124,0.145,0.15,0.086,-0.016,-0.105,-0.161,-0.17,0.156,0.151,0.093,0.003,-0.089,-0.15,-0.169,-0.162,0.127,0.101,0.015,-0.071,-0.138,-0.168,-0.151,-0.127,0.103,0.072,-0.015,-0.094,-0.151,-0.168,-0.137,-0.106
-0.091,-0.085,-0.047,0.023,0.116,0.161,0.099,0.049,-0.055,-0.082,-0.07,-0.019,0.062,0.144,0.149,0.056,0.005,-0.034,-0.009,0.069,0.142,0.149,0.068,-0.046,-0.089,0.043,0.075,0.142,0.151,0.078,-0.028,-0.12,-0.147,0.121,0.143,0.151,0.09,-0.012,-0.102,-0.16,-0.17,0.156,0.152,0.097,0.007,-0.086,-0.148,-0.17,-0.163,0.13,0.104,0.019,-0.067,-0.136,-0.167,-0.153,-0.13,0.107,0.076,-0.011,-0.091,-0.15,-0.168,-0.139,-0.109
-0.091,-0.086,-0.05,0.019,0.113,0.161,0.103,0.054,-0.051,-0.083,-0.072,-0.022,0.058,0.142,0.151,0.061,0.009,-0.037,-0.012,0.066,0.14,0.151,0.072,-0.042,-0.086,0.039,0.072,0.14,0.152,0.082,-0.024,-0.117,-0.145,0.118,0.141,0.153,0.094,-0.008,-0.099,-0.159,-0.17,0.156,0.153,0.101,0.011,-0.083,-0.147,-0.17,-0.164,0.133,0.108,0.023,-0.064,-0.134,-0.167,-0.154,-0.132,0.11,0.08,-0.007,-0.088,-0.148,-0.169,-0.141,-0.112
-0.092,-0.087,-0.052,0.016,0.11,0.161,0.107,0.058,-0.047,-0.085,-0.074,-0.025,0.054,0.14,0.153,0.065,0.013,-0.04,-0.015,0.062,0.137,0.152,0.076,-0.038,-0.082,0.036,0.068,0.138,0.154,0.086,-0.02,-0.115,-0.143,0.115,0.139,0.154,0.098,-0.004,-0.097,-0.158,-0.169,0.155,0.155,0.104,0.015,-0.08,-0.145,-0.17,-0.165,0.135,0.111,0.028,-0.06,-0.132,-0.167,-0.156,-0.135,0.114,0.084,-0.003,-0.085,-0.147,-0.169,-0.144,-0.115
-0.092,-0.088,-0.054,0.012,0.106,0.161,0.11,0.062,-0.043,-0.086,-0.076,-0.028,0.05,0.138,0.154,0.069,0.018,-0.042,-0.018,0.058,0.135,0.154,0.08,-0.034,-0.079,0.032,0.064,0.136,0.155,0.09,-0.016,-0.112,-0.141,0.112,0.137,0.155,0.102,0,-0.094,-0.156,-0.169,0.155,0.155,0.108,0.019,-0.077,-0.144,-0.17,-0.166,0.138,0.115,0.032,-0.057,-0.13,-0.167,-0.158,-0.137,0.117,0.088,0.001,-0.082,-0.145,-0.169,-0.146,-0.118
-0.092,-0.089,-0.057,0.008,0.103,0.161,0.114,0.067,-0.039,-0.087,-0.077,-0.031,0.047,0.135,0.156,0.074,0.022,-0.045,-0.022,0.054,0.133,0.155,0.085,-0.031,-0.076,0.028,0.061,0.134,0.156,0.093,-0.012,-0.109,-0.139,0.109,0.134,0.156,0.105,0.004,-0.091,-0.155,-0.168,0.154,0.156,0.112,0.023,-0.074,-0.142,-0.17,-0.167,0.14,0.118,0.036,-0.053,-0.128,-0.166,-0.159,-0.139,0.12,0.092,0.005,-0.079,-0.143,-0.169,-0.148,-0.121
